Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
FUL,0,3763,4434,5878691,1955,2328,-1808,-2106,7,0.059952188,39.03,1.591398551,1,1,0.756,-1278.44906,4.95E-05,0,6.661354222
NLNK,0,3764,2368,2695788,4332,2280,568,-88,5,0.0645975,11.87,1.074450719,0,0,0.297,401.6366517,2.27E-05,0,7.1775
IL,0,3765,3389,4772712,794,2372,-2971,-1017,6,0.020904479,5.82,0.764922985,1,1,0.163,-2100.814247,4.01E-05,0,2.322719889
PBNY,0,3766,3856,5446985,3975,2911,209,-945,7,0.021255938,8.9,0.949390007,0,0,0.234,147.7853173,4.58E-05,0,2.361770889
IID,0,3767,4247,613346,4471,4017,704,-230,3,0.053725521,9.9,0.995635195,0,0,0.256,497.803174,5.16E-06,0,5.969502333
VSCI,0,3768,4084,615073,3958,4535,190,451,3,0.043315938,1.03,0.012837225,1,0,0.022,134.3502884,5.17E-06,0,6.187991143
RYAAY,0,3769,3801,6081108,4076,2051,307,-1750,7,0.063328646,43.31,1.636588184,0,0,0.789,217.0817818,5.12E-05,0,7.036516222
PCH,0,3770,3335,5038721,3437,2186,-333,-1149,6,0.068406667,47.6,1.677606953,1,1,0.815,-235.4665581,4.24E-05,0,7.600740778
WGL,0,3771,3917,4062015,3538,3123,-233,-794,6,0.048443229,45.38,1.656864492,1,1,0.802,-164.75588,3.42E-05,0,5.382581
CCXI,0,3772,4118,4128174,2163,3079,-1609,-1039,6,0.097373854,12.87,1.109578547,1,1,0.32,-1137.734811,3.47E-05,0,10.81931711
CGW,0,3773,3822,1005589,3932,4055,159,233,4,0.053188333,23.76,1.375846436,1,0,0.557,112.4299782,8.46E-06,0,5.909814778
ACCL,0,3774,3420,3843327,2494,4056,-1280,636,6,0.025915833,9.84,0.992995098,0,0,0.255,-905.0966799,3.23E-05,0,2.879537
UGA,0,3775,4073,1026159,4463,4508,688,435,4,0.068365625,54.24,1.734319681,1,0,0.859,486.4894655,8.63E-06,0,7.596180556
IRS,0,3776,4405,923487,4002,4851,226,446,3,0.039726354,8.74,0.941511433,1,0,0.23,159.8061325,7.77E-06,0,4.414039333
NBH,0,3777,3571,704185,5034,4533.5,1257,962.5,3,0.071924792,16.25,1.210853365,1,0,0.416,888.833224,5.92E-06,0,7.991643556
CSH,0,3778,4737,5815056,1854,3362,-1924,-1375,7,0.085587813,43.29,1.636387586,1,1,0.788,-1360.473447,4.89E-05,0,9.509757
ATNY,0,3779,4436,2355398,3060,4413,-719,-23,5,0.029075208,2.78,0.444044796,1,1,0.083,-508.4097757,1.98E-05,0,3.230578667
MPLX,0,3780,4099,2619399,4467,2135,687,-1964,5,0.178010833,38.06,1.580468784,0,0,0.746,485.7823587,2.20E-05,0,19.77898144
FM,0,3781,3041,1309072,4385,4885.5,604,1844.5,4,0.129680625,29.94,1.476251796,1,0,0.668,427.0924958,1.10E-05,0,14.40895833
EXL,0,3782,4224,4627149,4310,3125,528,-1099,6,0.027911458,14.74,1.168497484,0,0,0.371,373.3523805,3.89E-05,0,3.101273111
GLF,0,3783,3295,5346409,2194,2334,-1589,-961,6,0.086224271,38.9,1.589949601,1,1,0.755,-1123.592675,4.50E-05,0,9.580474556
EELV,0,3784,3416,772143,3664,4579,-120,1163,3,0.070834792,29.02,1.462697408,0,0,0.66,-84.85281374,6.50E-06,0,7.870532444
SRF,0,3785,3679,547371,4716,4623,931,944,3,0.1785,20.15,1.30427505,1,0,0.492,658.3164133,4.60E-06,0,19.83333333
LTXC,0,3786,3152,4621431,1241,3682,-2545,530,6,0.015162083,5.85,0.767155866,0,0,0.164,-1799.586758,3.89E-05,0,1.684675889
ARE,0,3787,2333,10318950,2430,1971,-1357,-362,8,0.038326354,71.72,1.855640281,1,1,0.921,-959.5439021,8.68E-05,0,4.258483778
CCC,0,3788,3219,5759336,3689,2358,-99,-861,7,0.032621354,16.91,1.228143608,1,1,0.433,-70.00357134,4.84E-05,0,3.624594889
EWO,0,3789,4078,1828211,3083,3778,-706,-300,5,0.031536042,17.72,1.248463718,1,1,0.447,-499.2173875,1.54E-05,0,3.504004667
BBRG,0,3790,4468,3377594,3616,2498,-174,-1970,6,0.042715625,16,1.204119983,1,1,0.409,-123.0365799,2.84E-05,0,4.746180556
PDFS,0,3791,3910,2184306,3186,3428,-605,-482,5,0.07876875,15.52,1.190891717,1,1,0.396,-427.7996026,1.84E-05,0,8.752083333
LG,0,3792,1771,3450909,3388,2108,-404,337,6,0.083300104,45.99,1.66266341,0,0,0.807,-285.6711396,2.90E-05,0,9.255567111
NSIT,0,3793,3946,6924333,1488,2784,-2305,-1162,7,0.044661458,17.35,1.239299479,1,1,0.44,-1629.881131,5.82E-05,0,4.962384222
KFY,0,3794,4042,5505796,3314,4033,-480,-9,7,0.026210833,16.22,1.21005085,1,1,0.416,-339.411255,4.63E-05,0,2.912314778
WD,0,3795,3990,2188726,3072,4412,-723,422,5,0.055306146,17.59,1.245265839,0,0,0.445,-511.2382028,1.84E-05,0,6.145127333
PFO,0,3796,3580,557272,4400.5,4230,604.5,650,3,0.072676563,12.69,1.103461622,1,0,0.315,427.4460492,4.69E-06,0,8.075173667
GMF,0,3797,4172,1607952,4709,4954,912,782,4,0.106870625,76.76,1.885134966,1,0,0.937,644.8813844,1.35E-05,0,11.87451389
SUSS,0,3798,2941,4557393,2614,3218,-1184,277,6,0.135571667,54.55,1.736794755,0,0,0.86,-837.2144289,3.83E-05,0,15.06351856
ERA,0,3799,4309,3654625,2402,4743,-1397,434,6,0.069605833,23.11,1.363799945,0,0,0.545,-987.8281733,3.07E-05,0,7.733981444
TLH,0,3800,4123,3658991,354,4005,-3446,-118,6,0.101903854,136.53,2.13522809,1,1,0.989,-2436.689968,3.08E-05,0,11.32265044
ACET,0,3801,2538,1791576,3258,3858,-543,1320,5,0.060031563,10.61,1.025715384,0,0,0.272,-383.9589822,1.51E-05,0,6.670173667
CERE,0,3802,3382,1153940,4934,5231,1132,1849,4,0.060181875,2.5,0.397940009,1,0,0.074,800.4448763,9.71E-06,0,6.686875
PTGI,0,3803,3023,1333331,5062,3796,1259,773,4,0.130737083,12.39,1.093071306,1,0,0.308,890.2474375,1.12E-05,0,14.52634256
MTRX,0,3804,3918,3331217,2742,2932,-1062,-986,6,0.061053021,14.69,1.167021796,1,1,0.368,-750.9474016,2.80E-05,0,6.783669
MIDZ,0,3805,4715,780792,4113,3810,308,-905,3,0.075435,33.67,1.527243116,0,0,0.709,217.7888886,6.57E-06,0,8.381666667
CTU,0,3806,3515,886196,4805,4141,999,626,3,0.088344375,26.85,1.42894429,1,0,0.627,706.3996744,7.45E-06,0,9.816041667
VAC,0,3807,3779,4657856,1975,2302,-1832,-1477,6,0.103080104,43.59,1.639386869,1,1,0.791,-1295.419623,3.92E-05,0,11.45334489
IFF,0,3808,3612,6259783,3132,2448,-676,-1164,7,0.057941563,76.9,1.88592634,1,1,0.937,-478.0041841,5.27E-05,0,6.437951444
ACRE,0,3809,4168,981524,4077,4297,268,129,3,0.078206458,16.77,1.224533063,1,0,0.43,189.5046174,8.26E-06,0,8.689606444
NXR,0,3810,4364,543399,4498,5165,688,801,3,0.049985833,14.71,1.167612673,1,0,0.369,486.4894655,4.57E-06,0,5.553981444
RFI,0,3811,4333,560286,4287,4327,476,-6,3,0.141352708,15.05,1.1775365,0,0,0.382,336.5828278,4.71E-06,0,15.70585644
ENS,0,3812,3823,7634499,2591,3309,-1221,-514,7,0.054867813,44.78,1.651084089,1,1,0.799,-863.3773798,6.42E-05,0,6.096423667
GSI,0,3813,2249,574105,4609,4868,796,2619,3,0.020064896,0.97,-0.013228266,1,0,0.019,562.8569978,4.83E-06,0,5.016224
LUX,0,3814,4052,1386587,4346,4418,532,366,4,0.108759479,52.85,1.723044992,1,0,0.85,376.1808076,1.17E-05,0,12.08438656
DMO,0,3815,3210,516748,4955,4310,1140,1100,3,0.073300833,25.48,1.406199424,1,0,0.593,806.1017306,4.35E-06,0,8.144537
FRGI,0,3816,2872,3651393,2762,3564,-1054,692,6,0.103265,24.87,1.395675785,0,0,0.578,-745.2905474,3.07E-05,0,11.47388889
SOXX,0,3817,3393,4625688,4504,931,687,-2462,6,0.034234375,58.9,1.770115295,0,0,0.879,485.7823587,3.89E-05,0,3.803819444
GGG,0,3818,3688,4670879,2933,2999,-885,-689,6,0.068357917,55.92,1.747567163,1,1,0.867,-625.7895014,3.93E-05,0,7.595324111
PLXS,0,3819,3808,5186031,3190,3537,-629,-271,6,0.0588675,26.6,1.424881637,1,1,0.621,-444.7701654,4.36E-05,0,6.540833333
NLR,0,3820,4238,763321,4678.5,3709.5,858.5,-528.5,3,0.036908125,13.71,1.137037455,0,0,0.341,607.0511716,6.42E-06,0,4.100902778
HGH,0,3821,4245,1556105,3248,4554,-573,309,4,0.090126563,30.43,1.483301952,0,0,0.673,-405.1721856,1.31E-05,0,10.01406256
EUFN,0,3822,3852,1332283,3245,4171,-577,319,4,0.079835625,20.19,1.305136319,0,0,0.493,-408.0006127,1.12E-05,0,8.870625
DRAD,0,3823,3884,1184556,3323,3660,-500,-224,4,0.029613333,2.66,0.424881637,1,1,0.079,-353.5533906,9.96E-06,0,3.290370333
BFR,0,3824,3811,1123653,5094.5,4194,1270.5,383,4,0.047739896,4.27,0.630427875,1,0,0.125,898.3791655,9.45E-06,0,5.304432889
IBCA,0,3825,4407,866147,4152,4178,327,-229,3,0.055829688,5.99,0.777426822,0,0,0.167,231.2239174,7.29E-06,0,6.203298667
BDE,0,3826,2753,2209464,3600,1793,-226,-960,5,0.057799688,9.91,0.996073654,1,1,0.256,-159.8061325,1.86E-05,0,6.422187556
IND,0,3827,3996,1063167,4466,3528,639,-468,4,0.026439792,25.39,1.404662701,0,0,0.591,451.8412332,8.94E-06,0,2.937754667
FCN,0,3828,4277,5661783,2546,3247,-1282,-1030,7,0.057251979,31.98,1.504878459,1,1,0.689,-906.5108935,4.76E-05,0,6.361331
IDN,0,3829,3518,893986,3009,4810,-820,1292,3,0.017250417,0.41,-0.387216143,0,0,0.005,-579.8275606,7.52E-06,0,17.250417
EDG,0,3830,4032,1896903,3418,4809,-412,777,5,0.0481075,6.97,0.843232778,0,0,0.192,-291.3279938,1.60E-05,0,5.345277778
BKN,0,3831,3537,961221,3723,4369,-108,832,3,0.0499325,16.1,1.206825876,0,0,0.412,-76.36753237,8.09E-06,0,5.548055556
KB,0,3832,3934,3508094,3568,3240.5,-264,-693.5,6,0.034641875,32.2,1.507855872,1,1,0.691,-186.6761902,2.95E-05,0,3.849097222
KBWB,0,3833,4003,11407137,2911,5446,-922,1443,8,0.023915938,28.92,1.461198289,0,0,0.658,-651.9524523,9.60E-05,0,2.657326444
KXI,0,3834,4019,1393991,4366,4176,532,157,4,0.153443854,84.73,1.928037206,1,0,0.953,376.1808076,1.17E-05,0,17.04931711
MVC,0,3835,4677,2034994,4515,3561,680,-1116,5,0.035616667,12.9,1.11058971,0,0,0.32,480.8326112,1.71E-05,0,3.957407444
GLTR,0,3836,4479,698522,5248,4521,1412,42,3,0.107077292,76.64,1.884455496,1,0,0.937,998.434775,5.88E-06,0,11.89747689
UNFI,0,3837,2994,6989082,2610,2653,-1227,-341,7,0.050997396,50.48,1.703119346,1,1,0.836,-867.6200205,5.88E-05,0,5.666377333
INFU,0,3838,3601,735065,4204,5073.5,366,1472.5,3,0.040320625,1.44,0.158362492,1,0,0.036,258.8010819,6.18E-06,0,4.480069444
ASYS,0,3839,3055,776587,4381,4525,542,1470,3,0.078624688,3.4,0.531478917,1,0,0.101,383.2518754,6.53E-06,0,8.736076444
ARU,0,3840,4009,640783,4455,4983,615,974,3,0.076508333,25.44,1.405517107,1,0,0.592,434.8706704,5.39E-06,0,8.500925889
HIIQ,0,3841,3214,1064132,4256,4831,415,1617,4,0.138711667,14.59,1.164055292,1,0,0.366,293.4493142,8.95E-06,0,15.41240744
PIO,0,3842,4213,708414,3927,3837,85,-376,3,0.03999375,18.97,1.278067331,0,1,0.471,60.1040764,5.96E-06,0,4.44375
TST,0,3843,4231,1426107,4474,4277,631,46,4,0.032514896,1.9,0.278753601,1,0,0.054,446.1843789,1.20E-05,0,3.612766222
DNB,0,3844,2868,8443392,2061,2291,-1783,-577,7,0.067893229,86.6,1.937517892,1,1,0.956,-1260.771391,7.10E-05,0,7.543692111
CIDM,0,3845,3668,1430516,4452,4701,607,1033,4,0.039105208,1.44,0.158362492,1,0,0.036,429.2138162,1.20E-05,0,4.345023111
MUJ,0,3846,3472,578949,4532,4502,686,1030,3,0.037086458,15.8,1.198657087,1,0,0.404,485.0752519,4.87E-06,0,4.120717556
CBRL,0,3847,4246,3111025,3357,3569,-490,-677,5,0.184439583,81.3,1.910090546,1,1,0.947,-346.4823228,2.62E-05,0,20.493287
PCMI,0,3848,4590,930169,3365,4695,-483,105,3,0.101702292,7.22,0.858537198,0,1,0.198,-341.5325753,7.82E-06,0,11.30025467
OINK,0,3849,3817,837972,5307,5551,1458,1734,3,0.041032813,0.71,-0.148741651,1,0,0.012,1030.961687,7.05E-06,0,58.61830429
IXUS,0,3850,4176,987788,4632,3611,782,-565,3,0.179142188,53.08,1.724930914,0,0,0.851,552.9575029,8.31E-06,0,19.90468756
NDZ,0,3851,2751,2422319,2428,2761,-1423,10,5,0.018452292,6.79,0.831869774,0,1,0.188,-1006.21295,2.04E-05,0,2.050254667
UNS,0,3852,4033,6687087,3158,2930,-694,-1103,7,0.061034271,50.02,1.699143687,1,1,0.832,-490.7321061,5.63E-05,0,6.781585667
EZJ,0,3853,3000,742584,4322,4837,469,1837,3,0.510952083,83.41,1.921218121,1,0,0.951,331.6330804,6.25E-06,0,56.77245367
RJN,0,3854,4426,954818,4800,4452,946,26,3,0.032632604,6.38,0.804820679,1,0,0.177,668.923015,8.03E-06,0,3.625844889
IEO,0,3855,3643,3227639,4312,4874,457,1231,6,0.059776458,70.02,1.845222106,1,0,0.917,323.147799,2.72E-05,0,6.641828667
ELS,0,3856,4487,6105392,2340,1799,-1516,-2688,7,0.077526667,80.26,1.904499155,1,1,0.944,-1071.97388,5.14E-05,0,8.614074111
FFBC,0,3857,3486,4134631,2480,3262,-1377,-224,6,0.0247875,15.91,1.20167018,1,1,0.407,-973.6860377,3.48E-05,0,2.754166667
HTY,0,3858,3841,606121,4767,4830,909,989,3,0.087334583,12.56,1.098989639,1,0,0.311,642.7600641,5.10E-06,0,9.703842556
BSJI,0,3859,3758,697923,3753,4154,-106,396,3,0.042726458,26.86,1.429106008,0,0,0.628,-74.95331881,5.87E-06,0,4.747384222
INUV,0,3860,2378,867890,3840,4588,-20,2210,3,0.04552625,0.68,-0.167491087,0,0,0.011,-14.14213562,7.30E-06,0,15.17541667
BIOD,0,3861,1687,2094226,4765,3183,904,1496,5,0.050801667,2.91,0.463892989,1,0,0.087,639.2245302,1.76E-05,0,5.644629667
ATHN,0,3862,3018,6912425,1869,3046,-1993,28,7,0.212687396,92.7,1.967079734,0,1,0.964,-1409.263815,5.81E-05,0,23.63193289
CATM,0,3863,3925,5661158,2699,2039,-1164,-1886,7,0.042877396,28.14,1.449324093,1,1,0.647,-823.0722933,4.76E-05,0,4.764155111
FICO,0,3864,3901,4040765,4090,2750,226,-1151,6,0.073708333,43.78,1.641275757,0,0,0.792,159.8061325,3.40E-05,0,8.189814778
IPCI,0,3865,4650,827242,5987.5,4322,2122.5,-328,3,0.050375729,2.04,0.309630167,0,0,0.059,1500.834143,6.96E-06,0,5.597303222
SUP,0,3866,4665,2134823,3122,4051,-744,-614,5,0.070602813,17.95,1.254064453,1,1,0.453,-526.0874452,1.80E-05,0,7.844757
IMMY,0,3867,4628,764647,5253,5450.5,1386,822.5,3,0.295036458,9.44,0.974971994,1,0,0.246,980.0499987,6.43E-06,0,32.78182867
ECF,0,3868,3800,501358,5065,5196,1197,1396,2,0.027534479,7.71,0.887054378,1,0,0.21,846.4068171,4.22E-06,0,3.059386556
FLC,0,3869,3764,645611,4752,4379,883,615,3,0.070144271,21.82,1.338854746,1,0,0.524,624.3752878,5.43E-06,0,7.793807889
SMTX,0,3870,2340,559312,4594.5,5149,724.5,2809,3,0.055352917,2.29,0.359835482,1,0,0.068,512.298863,4.70E-06,0,6.150324111
NP,0,3871,4027,1991050,3968,3716,97,-311,5,0.095686146,28.86,1.460296327,0,1,0.657,68.58935778,1.67E-05,0,10.631794
JXI,0,3872,3644,1102186,4317,2982,445,-662,4,0.087275,45.58,1.658774321,0,0,0.804,314.6625176,9.27E-06,0,9.697222222
CGNX,0,3873,3791,4722162,2930,977,-943,-2814,6,0.071614479,38.02,1.580012113,1,1,0.745,-666.8016947,3.97E-05,0,7.957164333
TDG,0,3874,4030,5251944,2351,2095,-1523,-1935,6,0.175869167,148.17,2.170760281,1,1,0.991,-1076.923628,4.42E-05,0,19.54101856
ULTR,0,3875,2884,1369157,3044,4323,-831,1439,4,0.052510313,2.45,0.389166084,0,0,0.071,-587.6057352,1.15E-05,0,5.834479222
FMY,0,3876,3611,415002,4093,4409,217,798,2,0.046236354,16.58,1.219584526,1,0,0.424,153.4421715,3.49E-06,0,5.137372667
VSAT,0,3877,2359,4496194,3011,2338.5,-866,-20.5,6,0.061743229,47.69,1.678427322,1,1,0.815,-612.3544725,3.78E-05,0,6.860358778
JST,0,3878,3359,529779,4054,4803,176,1444,3,0.069452708,5.56,0.745074792,1,0,0.157,124.4507935,4.46E-06,0,7.716967556
ENY,0,3879,4053,553932,4768,4232,889,179,3,0.043594792,13.91,1.14332713,1,0,0.347,628.6179285,4.66E-06,0,4.843865778
CACC,0,3880,4606,2570389,5283,4140,1403,-466,5,0.266718958,99.36,1.997211583,0,0,0.972,992.070814,2.16E-05,0,29.63543978
AXE,0,3881,4278,7620421,3367,3212,-514,-1066,7,0.077439479,69.64,1.842858762,1,1,0.915,-363.4528855,6.41E-05,0,8.604386556
JHI,0,3882,3795,494078,4258,4847,376,1052,2,0.138913646,22.79,1.357744325,1,0,0.541,265.8721497,4.16E-06,0,15.43484956
ROL,0,3883,3906,3431931,2285,3312,-1598,-594,6,0.039811771,23.36,1.368472838,1,1,0.55,-1129.956636,2.89E-05,0,4.423530111
NJ,0,3884,3459,2980077,4860,2229,976,-1230,5,0.044978229,16.4,1.214843848,0,0,0.418,690.1362184,2.51E-05,0,4.997581
KED,0,3885,3871,584913,4033,4660,148,789,3,0.098179792,25.86,1.412628521,1,0,0.604,104.6518036,4.92E-06,0,10.90886578
BME,0,3886,4177,642211,4321,4640,435,463,3,0.087139063,31.42,1.497206181,1,0,0.684,307.5914498,5.40E-06,0,9.682118111
PRA,0,3887,3745,5855568,2311,3206,-1576,-539,7,0.034279583,48.56,1.686278678,1,1,0.822,-1114.400287,4.93E-05,0,3.808842556
CNS,0,3888,3867,3608708,3075,4410,-813,543,6,0.085440938,39.2,1.593286067,0,0,0.757,-574.8778131,3.04E-05,0,9.493437556
AFH,0,3889,4290,856925,6064.5,4321,2175.5,31,3,0.197618854,6.88,0.837588438,1,0,0.19,1538.310802,7.21E-06,0,24.70235675
AFSD,0,3890,3521,798837,4487,4414,597,893,3,0.067245208,26.25,1.419129308,1,0,0.613,422.1427484,6.72E-06,0,7.471689778
MPWR,0,3891,4255,7729142,2248,1472,-1643,-2783,7,0.056439792,22.43,1.350829274,1,1,0.536,-1161.776441,6.50E-05,0,6.271088
WAGE,0,3892,3671,2917241,2152,3389,-1740,-282,5,0.085247604,25.79,1.411451342,1,1,0.603,-1230.365799,2.45E-05,0,9.471956
EWN,0,3893,3960,2831442,3587,2630,-306,-1330,5,0.023780521,21.04,1.323045735,1,1,0.509,-216.374675,2.38E-05,0,2.642280111
MOD,0,3894,3752,4270141,2205,3599,-1689,-153,6,0.021605521,9.06,0.957128198,1,1,0.238,-1194.303353,3.59E-05,0,2.400613444
PMFG,0,3895,4125,1080064,4695,4519,800,394,4,0.07472375,6.05,0.781755375,1,0,0.17,565.6854249,9.09E-06,0,8.302638889
IPAR,0,3896,3417,2706835,2552,2892,-1344,-525,5,0.107357292,28.14,1.449324093,1,1,0.647,-950.3515139,2.28E-05,0,11.928588
PXF,0,3897,4064,958240,3170,4879,-727,815,3,0.062853854,38.28,1.582971929,0,0,0.748,-514.0666299,8.06E-06,0,6.983761556
TXI,0,3898,4114,5243407,2313,3336,-1585,-778,6,0.095482708,61.02,1.785472203,1,1,0.889,-1120.764248,4.41E-05,0,10.60918978
RJD,0,3899,4201,593669,4491,4911,592,710,3,0.061261667,27.34,1.43679851,1,0,0.636,418.6072145,4.99E-06,0,6.806851889
TVE,0,3900,4767,519490,5389,5159,1489,392,3,0.096719063,26.01,1.415140352,1,0,0.608,1052.881997,4.37E-06,0,10.74656256
DNI,0,3901,3374,634222,5115,4387,1214,1013,3,0.039731875,15.73,1.196728723,1,0,0.403,858.4276324,5.34E-06,0,4.414652778
BABY,0,3902,3497,2586053,3463,3018,-439,-479,5,0.058829167,13.16,1.119255889,1,1,0.327,-310.4198769,2.18E-05,0,6.536574111
MSA,0,3903,4810,3620362,3571,3124,-332,-1686,6,0.080958438,47.05,1.672559628,1,1,0.812,-234.7594514,3.05E-05,0,8.995382
EQY,0,3904,3468,7918178,2031,2757,-1873,-711,7,0.017436563,24.72,1.393048466,1,1,0.575,-1324.411001,6.66E-05,0,1.937395889
HGI,0,3905,4850,751733,5365,5215,1460,365,3,0.033979167,17.13,1.233757363,1,0,0.437,1032.375901,6.32E-06,0,3.775463
USCI,0,3906,3755,1348253,3860,2528,-46,-1227,4,0.078095104,54.41,1.735678726,1,1,0.859,-32.52691193,1.13E-05,0,8.677233778
CRY,0,3907,3391,1450945,3830,3319,-77,-72,4,0.04460375,5.89,0.770115295,1,1,0.164,-54.44722215,1.22E-05,0,4.955972222
FELE,0,3908,4438,3438578,3719,3712,-189,-726,6,0.101262292,31.53,1.498723971,1,1,0.685,-133.6431816,2.89E-05,0,11.25136578
NUW,0,3909,3812,596981,4143,4365,234,553,3,0.0548625,17.43,1.241297387,1,0,0.441,165.4629868,5.02E-06,0,6.095833333
CNA,0,3910,4629,3366380,4255,3729,345,-900,6,0.051261979,33.21,1.521268876,0,0,0.703,243.9518395,2.83E-05,0,5.695775444
HAE,0,3911,3362,5903421,2240,1355,-1671,-2007,7,0.046050208,38.81,1.588943643,1,1,0.753,-1181.575431,4.97E-05,0,5.116689778
ABM,0,3912,3914,5008156,3352,2237,-560,-1677,6,0.038651354,21.03,1.322839273,1,1,0.509,-395.9797975,4.21E-05,0,4.294594889
TRS,0,3913,4017,3830473,2461,3058,-1452,-959,6,0.089953229,29.87,1.475235223,1,1,0.667,-1026.719046,3.22E-05,0,9.994803222
HMN,0,3914,4286,3308642,3565,3965,-349,-321,6,0.054774896,22.92,1.360214613,1,1,0.543,-246.7802666,2.78E-05,0,6.086099556
IYG,0,3915,3209,2308201,2063,4532,-1852,1323,5,0.051478333,66.11,1.820267157,0,0,0.906,-1309.561759,1.94E-05,0,5.719814778
BT,0,3916,4163,3412960,3204,3844,-712,-319,6,0.040163438,43.36,1.637089274,1,1,0.79,-503.4600282,2.87E-05,0,4.462604222
LAND,0,3917,4639,816423,4221,4754,304,115,3,0.248268438,16.92,1.228400359,1,0,0.433,214.9604615,6.87E-06,0,27.585382
BVX,0,3918,2754,501463,2270,5358.5,-1648,2604.5,2,0.090797083,3.17,0.501059262,0,0,0.095,-1165.311975,4.22E-06,0,10.08856478
SPB,0,3919,4276,5585501,2414,2993,-1505,-1283,7,0.045155417,57.31,1.758230408,1,1,0.874,-1064.195706,4.70E-05,0,5.017268556
GSIG,0,3920,4987,4122229,3342.5,3353,-577.5,-1634,6,0.031453229,8.79,0.943988875,1,1,0.232,-408.3541661,3.47E-05,0,3.494803222
ONVI,0,3921,5372,1440067,5788.5,3740,1867.5,-1632,4,0.074544583,4.18,0.621176282,0,0,0.122,1320.521914,1.21E-05,0,8.282731444
GIFI,0,3922,4941,2096570,3940,4207,18,-734,5,0.114137188,19.61,1.292477594,0,1,0.481,12.72792206,1.76E-05,1,12.68190978
VBF,0,3923,3966,585259,4943,4657,1020,691,3,0.064816667,20.06,1.302330929,1,0,0.489,721.2489168,4.92E-06,0,7.201851889
DCE,0,3924,3878,876068,4618,4203,694,325,3,0.024916042,25.59,1.408070286,1,0,0.598,490.7321061,7.37E-06,0,2.768449111
EE,0,3925,4759,5350618,2842,3168,-1083,-1591,6,0.028852396,36.17,1.558348509,1,1,0.731,-765.796644,4.50E-05,0,3.205821778
FRT,0,3926,3980,6859566,3199,2530,-727,-1450,7,0.078550729,113.87,2.056409321,1,1,0.982,-514.0666299,5.77E-05,0,8.727858778
CCIH,0,3927,2889,707750,5056.5,5302,1129.5,2413,3,0.069416771,3.61,0.557507202,1,0,0.107,798.6771094,5.95E-06,0,7.712974556
EWK,0,3928,3947,1646700,3782,3725,-146,-222,4,0.022104167,14.44,1.159567193,1,1,0.362,-103.2375901,1.39E-05,0,2.456018556
CLRO,0,3929,4299,996125,3525,3859,-404,-440,4,0.151400521,8.84,0.946452265,1,1,0.233,-285.6711396,8.38E-06,0,16.82228011
PWB,0,3930,4316,603041,4891,4850,961,534,3,0.02147625,21.11,1.324488233,1,0,0.511,679.5296167,5.07E-06,0,2.38625
PZN,0,3931,4835,1370465,4208,3495,277,-1340,4,0.093677292,6.12,0.786751422,0,0,0.17,195.8685784,1.15E-05,0,10.408588
CMGE,0,3932,2906,347046,5631.5,5051,1699.5,2145,2,0.391376563,9.06,0.957128198,1,0,0.238,1201.727975,2.92E-06,0,43.48628478
COO,0,3933,3639,5915729,2923,2669,-1010,-970,7,0.124421563,107.45,2.03120642,1,1,0.977,-714.177849,4.98E-05,0,13.82461811
MWR,0,3934,3488,791029,4315,4157,381,669,3,0.035154167,25.31,1.403292145,1,0,0.588,269.4076836,6.65E-06,0,3.906018556
WILN,0,3935,4189,645561,3145,5063,-790,874,3,0.031002188,3.73,0.571708832,0,0,0.109,-558.6143571,5.43E-06,0,3.444687556
QDEL,0,3936,4495,5223465,2416,2261,-1520,-2234,6,0.048339792,20.75,1.317018101,1,1,0.503,-1074.802307,4.39E-05,0,5.371088
BSCJ,0,3937,3921,560464,5277,4438,1340,517,3,0.037120104,21.29,1.328175661,1,0,0.514,947.5230868,4.71E-06,0,4.124456
CHYR,0,3938,4104,418255,4784,4441,846,337,2,0.060095313,1.26,0.100370545,1,0,0.031,598.2123369,3.52E-06,0,6.677257
MANT,0,3939,4120,3689683,2894,3617,-1045,-503,6,0.062987083,24.8,1.394451681,1,1,0.577,-738.9265863,3.10E-05,0,6.998564778
ICLN,0,3940,4395,588945,4936,4786,996,391,3,0.057091042,8.21,0.914343157,1,0,0.222,704.2783541,4.95E-06,0,6.343449111
FDD,0,3941,3496,585881,4551,4364,610,868,3,0.0364575,12.21,1.086715664,1,0,0.303,431.3351365,4.93E-06,0,4.050833333
BAP,0,3942,4559,8779020,3495,1619,-447,-2940,7,0.17136125,148.04,2.170379076,1,1,0.99,-316.0767312,7.38E-05,0,19.04013889
TNH,0,3943,4475,502530,4771,5057,828,582,2,1.612900208,205,2.311753861,1,0,0.996,585.4844148,4.23E-06,0,179.2111342
MSEX,0,3944,4252,1010169,4560,4354,616,102,4,0.120075,19.26,1.284656283,1,0,0.475,435.5777772,8.50E-06,0,13.34166667
AIB,0,3945,4090,1043339,4682,4283,737,193,4,0.065798125,25.23,1.401917251,1,0,0.585,521.1376977,8.78E-06,0,7.310902778
RLH,0,3946,4600,1470057,5213,4970.5,1267,370.5,4,0.085851563,6.29,0.798650645,1,0,0.175,895.9042918,1.24E-05,0,9.539062556
